Migraine Headache	CAM27, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	55-64	9/1/2012 9:46:42 AM	I have taken fiorcet for years.  It is the only drug prescribed to me that gets rid of migraines. I have found that if I take it with a sip of hot coffee or a caffeinated drink such as a Coke it works much better. Make sure you know a migraine is coming on though. This drug can actually give you a headache if you really don't have one.
Migraine Headache	doglover18, 45-54 Female  on Treatment for less than 1 month (Patient) 	1	3	1	Female	45-54	8/19/2012 10:23:28 PM	If you have started taking this medication then stop now! It did get rid of my headache...but I started getting bounce back headaches within in days and the more of this drug I took the worse the headache became. I have been told to stop taking it by the doctors at the Emergency Room and that it may take up to two months to get out of my system and meanwhile I have to just suffer until it is out of my system. It is highly addicting and hell to get off of. So just stay away from it for good!!
Migraine Headache	55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	55-64	8/17/2012 5:10:29 AM	I have suffered migraines for 40 yrs, Doctors have tried all of the new and improved meds. Nothing worked as quickly as fioricet, last time doc wanted to try something new. I suggested he use it as a suppository, to see how it works. After the laughter he refilled my script. 
Other	Nat, 35-44 Male  on Treatment for less than 1 month (Patient) 	2	5	1	Male	35-44	8/11/2012 7:10:58 PM	I've been taking this medication for about a week for cronic back pain and the only thing it does is make me very sleepy.Since I need to be awake during the day but can't seem to stay awake with this med I have no choice but to ask my doctor to give me something else so I can stay awake.This med is not very efective for my back pain and I've noticed that all other posts are for a miagraine hedache so I think my doc made a mistake in prescribing this for lower back pain.I do not recommend this for cronic back pain at all.....
Migraine Headache	S.kelly, 19-24 Female  on Treatment for 5 to less than 10 years (Patient) 	5	4	5	Female	19-24	7/26/2012 11:49:33 PM	I have had migraine headaches all of my life and have switched from medicine to medicine. This is the only drug that really works for me. I have no side effects from it. The only draw back is that it will not work for me unless I am having a full blown migraine. If I take it when it is just coming on it has no effect at all
Tension Headache	shayshay59, 55-64 Female  on Treatment for 1 to 6 months (Patient) 	4	5	3	Female	55-64	7/19/2012 9:07:40 PM	Just started taking it for headaches, i guess its working.
Migraine Headache	Susan, 45-54 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	45-54	6/27/2012 8:38:27 AM	
Tension Headache	chula, 75 or over Female  on Treatment for 5 to less than 10 years (Patient) 	4	5	4	Female		6/22/2012 5:17:04 PM	One usually works for my headache if taken on an empty stomach; sometimes two are needed. Caffeine makes me jittery and I'm afraid it is causing rebound headaches. 
Tension Headache	35-44 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	35-44	6/15/2012 12:23:19 AM	
Migraine Headache	dca, 35-44 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	35-44	6/10/2012 6:40:55 PM	When I take this medication due to having a migraine I fall asleep and when I wake up my headache is gone.  Have had so much trouble in the past finding something that works.  This is great very satisfied.
Migraine Headache	55-64 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	55-64	6/2/2012 4:18:27 PM	I HAVE TAKEN FIORICET FOR SEVERAL YEARS AND AM VERY HAPPY WITH THE RESULTS. USUALLY WITHIN30 MINUTES MY HEADACHE LESSENS. I AM A TEACHER AND DEPEND ON HELP FOR MY MIGRAINES. ONLY WISH THAT I COULD TAKE IT MORE THAN 2 DAYS EACH WEEK.
Migraine Headache	fioricet, 45-54 Female  on Treatment for 6 months to less than 1 year (Caregiver) 	1	2	2	Female	45-54	5/30/2012 11:14:47 AM	ok
Migraine Headache	Bluejeans, 65-74 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	65-74	5/29/2012 11:59:06 AM	Fast relief of migrane headache.
Tension Headache	35-44 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	35-44	5/26/2012 8:20:07 AM	I have had headache issues since 1998 but they got worse after auto accidents years ago.  After moving from NH to CA years ago my headaches went away (barometric pressure difference, constant sun, less stress, herbal remedies . . . who knows why?) but after a front end collision a few months ago I have been plagued by constant headaches again.  I have oxycodone, muscle relaxers, high doses of anti inflammatory meds, but none work as well as this.  It's like a miracle.  I can't remember if I tried this with everything else on the market back in 2001-2005, but I had slightly different headaches back then I think.  Either way, it's the only thing I've tried that work and doesn't make me feel crappy in another way (like the sick stomach and narcotic ickyness from the oxycodone.)  My doctor recently expressed concern that I might get rebound headaches, but honestly, why do I care about future headaches that might come when I have them 24 hours a day if I don't take this medication.  Sure I see how it's addictive . . . it works where nothing else does.  If I have to choose between a medication dependence that allows me to live life and continue to work, or a life where if I can get to work I spend 11 hours crying after and 5 hours sleeping (at best) only to start over the next day I'll choose a drug dependence with a potential for future headaches any day.  Living to just work so my pain can get worse every day is not a life.  Prior to this medication I couldn't even make it work some days because I can't hold my head up.  So yeah, I'll take my chances with rebound headaches.  Again, I'm not sure how that is worse than the constant headache I have otherwise.  
Migraine Headache	summerluvr2, 45-54 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	45-54	5/17/2012 9:05:52 PM	I have been suffering from migraines for 28 years.  I can not take the new class of migraine medications like Imetrex and Zomig due to shortness of breath.  The medication I was taking, Cafergot, was discontinued recently.  This is a similar medication that I was put on when I was first diagnosed long ago.  I take the generic form, BUTALB-ACETAMIN-CAFF 50-500-40.  It works extremely fast and gives me relief from these hideous migraines.  
Tension Headache	kweimer, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	5	4	4	Female	35-44	5/14/2012 4:35:22 PM	I have used fioricet for a couple of years for my tension headaches.  I have 15 or more heaaches per month, mostly due to stress and tension, and fioricet extremely helps me get through the day 
Tension Headache	samaque@yahoo.com, 55-64 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	55-64	5/3/2012 6:14:59 PM	It gives me instant on my tension headaches, and i have severe migraines, i can't beieve how fast this medication works, it's been a lifesaver!!!! :)
Migraine Headache	Dasey, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	4	Female	25-34	5/2/2012 10:14:33 AM	I have had migraines of and on for about 13 yrs now. This is the fastest acting drug I have had yet. I take one when feel the rebound headache starting, and within 10 minutes, its gone. It did give me the 'fuzzy' feeling, and knocked me out, but i would rather sleep a little more than feel the extreme pain I know would be to come without it. I would definitely recommend to anyone who suffers from migraines and the rebound/chaser headaches.   
